,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating
28313,22400090,2024-10-26 19:00:00,Wizards,1610612764,1,0.0,116,135,102.79679999999999,0.4635416666666667,0.1459189391109451,0.32727272727272727,0.3333333333333333,112.84397957913089,131.3270451998506,-18.483065620719714
28314,22400091,2024-10-26 20:00:00,Thunder,1610612760,0,1.0,114,95,112.128,0.45794392523364486,0.0891837899543379,0.15254237288135594,0.18691588785046728,101.6695205479452,84.724600456621,16.944920091324192
28315,22400091,2024-10-26 20:00:00,Bulls,1610612741,1,0.0,95,114,112.0128,0.42934782608695654,0.23211632956233574,0.19642857142857142,0.2391304347826087,84.81173580162266,101.77408296194722,-16.962347160324555
28316,22400092,2024-10-26 20:00:00,Magic,1610612753,0,0.0,111,124,102.06719999999999,0.5229885057471264,0.18615186857286184,0.25,0.3218390804597701,108.75188111361929,121.48858791070982,-12.736706797090534
28317,22400092,2024-10-26 20:00:00,Grizzlies,1610612763,1,1.0,124,111,104.2176,0.6104651162790697,0.17271554900515843,0.17142857142857143,0.27906976744186046,118.98182264799803,106.50792188651437,12.473900761483662
28318,22400093,2024-10-26 20:00:00,Raptors,1610612761,0,0.0,101,112,99.57119999999999,0.5111111111111111,0.20086129322535032,0.2727272727272727,0.14444444444444443,101.4349530788019,112.48232420619617,-11.047371127394271
28319,22400093,2024-10-26 20:00:00,Timberwolves,1610612750,1,1.0,112,101,94.5024,0.5542168674698795,0.13756264391168901,0.20930232558139536,0.3132530120481928,118.51550860083977,106.87559257754302,11.639916023296749
28320,22400094,2024-10-26 20:30:00,Rockets,1610612745,0,0.0,106,109,99.1104,0.483695652173913,0.10089758491540747,0.1702127659574468,0.22826086956521738,106.95144001033192,109.97836755779413,-3.0269275474622077
28321,22400094,2024-10-26 20:30:00,Spurs,1610612759,1,1.0,109,106,94.38719999999999,0.5443037974683544,0.18010916734472474,0.2777777777777778,0.35443037974683544,115.48176023867644,112.30336316788718,3.1783970707892593
28322,22400095,2024-10-26 22:00:00,Mavericks,1610612742,0,0.0,102,114,93.0432,0.46774193548387094,0.08598156555234558,0.23076923076923078,0.1935483870967742,109.62649607924062,122.52373091209246,-12.897234832851836
28323,22400095,2024-10-26 22:00:00,Suns,1610612756,1,1.0,114,102,96.2688,0.5375,0.11426339582502328,0.17073170731707318,0.4625,118.41842840047867,105.95333067411248,12.465097726366196
28324,22400096,2024-10-26 22:30:00,Kings,1610612758,0,0.0,127,131,103.67999999999999,0.5965909090909091,0.13503086419753088,0.13513513513513514,0.2840909090909091,122.49228395061729,126.35030864197532,-3.8580246913580254
28325,22400096,2024-10-26 22:30:00,Lakers,1610612747,1,1.0,131,127,104.2176,0.5978260869565217,0.1823108572832228,0.325,0.2608695652173913,125.69853844264307,121.86041513141734,3.838123311225729
28326,22400097,2024-10-27 15:30:00,76ers,1610612755,0,1.0,118,114,106.21439999999998,0.4846938775510204,0.1788834658953965,0.4,0.3163265306122449,111.09604724029889,107.33007953723789,3.765967703060994
28327,22400097,2024-10-27 15:30:00,Pacers,1610612754,1,0.0,114,118,106.5216,0.5416666666666666,0.1783675799086758,0.17073170731707318,0.40476190476190477,107.02054794520548,110.77565489065128,-3.755106945445803
28328,22400098,2024-10-27 18:00:00,Bucks,1610612749,0,0.0,102,115,94.6944,0.5135135135135135,0.19008515815085159,0.16666666666666666,0.4189189189189189,107.71492295214922,121.44329548526629,-13.728372533117067
28329,22400098,2024-10-27 18:00:00,Nets,1610612751,1,1.0,115,102,97.0752,0.5164835164835165,0.12361550632911393,0.25,0.25274725274725274,118.46486023206752,105.07318037974684,13.391679852320678
28330,22400099,2024-10-27 18:00:00,Pelicans,1610612740,0,0.0,103,125,94.6176,0.4772727272727273,0.1585328733766234,0.3409090909090909,0.2727272727272727,108.85923971861473,132.11072781385283,-23.251488095238102
28331,22400099,2024-10-27 18:00:00,Trail Blazers,1610612757,1,1.0,125,103,97.0368,0.5376344086021505,0.1648858989579211,0.4782608695652174,0.34408602150537637,128.81710856087588,106.14529745416172,22.67181110671416
28332,22400100,2024-10-27 19:00:00,Hawks,1610612737,0,0.0,104,128,101.5296,0.45054945054945056,0.18713754412506303,0.3333333333333333,0.31868131868131866,102.43318204740292,126.07160867372667,-23.63842662632375
28333,22400100,2024-10-27 19:00:00,Thunder,1610612760,1,1.0,128,104,97.9968,0.5842696629213483,0.10204414838035529,0.2558139534883721,0.3595505617977528,130.61650992685477,106.1259143155695,24.490595611285272
28334,22400101,2024-10-27 20:30:00,Clippers,1610612746,0,1.0,112,104,99.9552,0.5222222222222223,0.180080676142912,0.2978723404255319,0.25555555555555554,112.05019848892303,104.04661288257138,8.003585606351649
28335,22400101,2024-10-27 20:30:00,Warriors,1610612744,1,0.0,104,112,100.4928,0.5113636363636364,0.20897019487963317,0.2916666666666667,0.25,103.4900012737231,111.45077060247101,-7.960769328747915
28336,22400102,2024-10-28 19:00:00,Pacers,1610612754,0,0.0,115,119,94.272,0.5397727272727273,0.12729124236252545,0.3,0.3409090909090909,121.98744059742022,126.2304820095044,-4.243041412084182
28337,22400102,2024-10-28 19:00:00,Magic,1610612753,1,1.0,119,115,99.57119999999999,0.5481927710843374,0.15064596991901275,0.275,0.4578313253012048,119.51246946908344,115.49524360457643,4.017225864507012
28338,22400103,2024-10-28 19:30:00,Wizards,1610612764,0,1.0,121,119,105.2928,0.5659340659340659,0.17095185995623632,0.21428571428571427,0.24175824175824176,114.9176391928033,113.01817408217846,1.8994651106248455
28339,22400103,2024-10-28 19:30:00,Hawks,1610612737,1,0.0,119,121,102.5664,0.5740740740740741,0.1559965056782728,0.15,0.4444444444444444,116.0224010982154,117.97235741919381,-1.9499563209784156
28340,22400104,2024-10-28 19:30:00,Bucks,1610612749,0,0.0,108,119,99.4944,0.5,0.16081307088640165,0.19047619047619047,0.3780487804878049,108.54882284832111,119.60472147176122,-11.055898623440115
28341,22400104,2024-10-28 19:30:00,Celtics,1610612738,1,1.0,119,108,99.2256,0.5977011494252874,0.12093653250773993,0.10256410256410256,0.21839080459770116,119.92872807017542,108.84287925696594,11.08584881320948
28342,22400105,2024-10-28 19:30:00,Pistons,1610612765,0,0.0,98,106,91.6608,0.46153846153846156,0.1745566261695294,0.3584905660377358,0.18681318681318682,106.91593352883677,115.64376483731323,-8.727831308476453
28343,22400105,2024-10-28 19:30:00,Heat,1610612748,1,1.0,106,98,91.96799999999999,0.5170454545454546,0.09786012526096034,0.2222222222222222,0.22727272727272727,115.25748086290886,106.5588030619346,8.698677800974266
28344,22400106,2024-10-28 19:30:00,Cavaliers,1610612739,0,1.0,110,104,92.6976,0.5487804878048781,0.14024095553714444,0.23076923076923078,0.2926829268292683,118.66542391604531,112.19276442971555,6.472659486329761
28345,22400106,2024-10-28 19:30:00,Knicks,1610612752,1,0.0,104,110,96.8832,0.49444444444444446,0.16514731140177039,0.28888888888888886,0.2,107.34575241115074,113.53877658871714,-6.1930241775664
28346,22400107,2024-10-28 19:30:00,Nuggets,1610612743,0,1.0,127,125,105.792,0.5364583333333334,0.1512401693889897,0.29411764705882354,0.3125,120.0468844525106,118.15638233514822,1.8905021173623737
28347,22400107,2024-10-28 19:30:00,Raptors,1610612761,1,0.0,125,127,110.63040000000001,0.4954128440366973,0.13558660187434918,0.32727272727272727,0.1926605504587156,112.98883489529096,114.79665625361564,-1.8078213583246736
28348,22400108,2024-10-28 20:00:00,Bulls,1610612741,0,1.0,126,123,101.2608,0.575,0.08887940841865756,0.20754716981132076,0.17,124.4311717861206,121.468524838832,2.9626469472886043
28349,22400108,2024-10-28 20:00:00,Grizzlies,1610612763,1,0.0,123,126,104.3712,0.5225225225225225,0.09581187147412312,0.3157894736842105,0.11711711711711711,117.84860191317146,120.72295805739515,-2.8743561442236825
28350,22400109,2024-10-28 20:00:00,Rockets,1610612745,0,1.0,106,101,90.77759999999999,0.5,0.1321912013536379,0.28888888888888886,0.2823529411764706,116.76889452904682,111.26092780597858,5.507966723068236
28351,22400109,2024-10-28 20:00:00,Spurs,1610612759,1,0.0,101,106,92.39039999999999,0.4827586206896552,0.18400180105292327,0.3617021276595745,0.2413793103448276,109.31871709614853,114.7305347741757,-5.4118176780271625
28352,22400110,2024-10-28 20:30:00,Jazz,1610612762,0,0.0,102,110,98.6496,0.42391304347826086,0.1317795510574802,0.28846153846153844,0.31521739130434784,103.39626313740754,111.50577397171402,-8.109510834306477
28353,22400110,2024-10-28 20:30:00,Mavericks,1610612742,1,1.0,110,102,98.3808,0.5105263157894737,0.13213960447567005,0.2708333333333333,0.17894736842105263,111.81043455633622,103.67876658860267,8.131667967733549
28354,22400111,2024-10-28 22:00:00,Lakers,1610612747,0,0.0,105,109,97.8432,0.48936170212765956,0.11242477760334904,0.22916666666666666,0.19148936170212766,107.31456043956045,111.40273417059132,-4.088173731030864
28355,22400111,2024-10-28 22:00:00,Suns,1610612756,1,1.0,109,105,92.928,0.5229885057471264,0.10761019283746556,0.20454545454545456,0.22988505747126436,117.29511019283747,112.99070247933885,4.30440771349862
28356,22400112,2024-10-28 22:00:00,Trail Blazers,1610612757,0,0.0,98,111,97.152,0.4457831325301205,0.17498353096179184,0.27906976744186046,0.3614457831325301,100.87285902503294,114.25395256916997,-13.38109354413703
28357,22400112,2024-10-28 22:00:00,Kings,1610612758,1,1.0,111,98,93.11999999999999,0.5432098765432098,0.15034364261168387,0.20930232558139536,0.30864197530864196,119.20103092783508,105.2405498281787,13.960481099656377
28358,22400113,2024-10-29 19:30:00,Nuggets,1610612743,0,1.0,144,139,101.4528,0.5898876404494382,0.04928400201867272,0.20930232558139536,0.5280898876404494,141.93792581377744,137.00952561191016,4.928400201867277
28359,22400113,2024-10-29 19:30:00,Nets,1610612751,1,0.0,139,144,104.52479999999998,0.6145833333333334,0.07653686015184914,0.17073170731707318,0.28125,132.9827945138379,137.76634827332845,-4.783553759490559
28360,22400114,2024-10-29 19:30:00,Mavericks,1610612742,0,1.0,120,114,94.00319999999999,0.5698924731182796,0.09574142156862746,0.27906976744186046,0.1935483870967742,127.65522875816995,121.27246732026144,6.382761437908513
28361,22400114,2024-10-29 19:30:00,Timberwolves,1610612750,1,0.0,114,120,93.5424,0.6298701298701299,0.21380678708264916,0.28205128205128205,0.33766233766233766,121.86986863711002,128.28407224958949,-6.414203612479469
28362,22400115,2024-10-29 21:00:00,Kings,1610612758,0,1.0,113,96,96.1536,0.5652173913043478,0.11440029286474973,0.23076923076923078,0.15217391304347827,117.52030085197018,99.84025559105432,17.68004526091586
28363,22400115,2024-10-29 21:00:00,Jazz,1610612762,1,0.0,96,113,96.1536,0.47191011235955055,0.1768004526091587,0.23076923076923078,0.15730337078651685,99.84025559105432,117.52030085197018,-17.68004526091586
28364,22400116,2024-10-29 22:00:00,Pelicans,1610612740,0,0.0,106,124,94.6176,0.6013513513513513,0.24308373917748918,0.28125,0.32432432432432434,112.0298971861472,131.053841991342,-19.023944805194816
28365,22400116,2024-10-29 22:00:00,Warriors,1610612744,1,1.0,124,106,94.7712,0.5824742268041238,0.0738621015667207,0.2391304347826087,0.13402061855670103,130.84143706104808,111.84832522960562,18.993111831442462
28366,22400117,2024-10-30 19:00:00,Raptors,1610612761,0,0.0,133,138,100.992,0.6208791208791209,0.13862484157160962,0.35135135135135137,0.32967032967032966,131.69359949302915,136.64448669201522,-4.9508871989860666
28367,22400117,2024-10-30 19:00:00,Hornets,1610612766,1,1.0,138,133,101.75999999999999,0.6276595744680851,0.1474056603773585,0.3333333333333333,0.26595744680851063,135.61320754716982,130.69968553459123,4.913522012578596
28368,22400118,2024-10-30 19:00:00,Lakers,1610612747,0,0.0,110,134,102.25919999999999,0.5324675324675324,0.19558142445863064,0.14285714285714285,0.42857142857142855,107.56978345224684,131.03955438728252,-23.469770935035683
28369,22400118,2024-10-30 19:00:00,Cavaliers,1610612739,1,1.0,134,110,102.25919999999999,0.6649484536082474,0.11734885467517837,0.15789473684210525,0.08247422680412371,131.03955438728252,107.56978345224684,23.469770935035683
28370,22400119,2024-10-30 19:00:00,Celtics,1610612738,0,0.0,132,135,113.89439999999998,0.4908256880733945,0.12292088109687573,0.3050847457627119,0.28440366972477066,115.89683074848283,118.53084962913016,-2.634018880647332
28371,22400119,2024-10-30 19:00:00,Pacers,1610612754,1,1.0,135,132,111.8976,0.5528846153846154,0.16086135895676046,0.32653061224489793,0.23076923076923078,120.64601921757034,117.964996568291,2.681022649279342
28372,22400120,2024-10-30 19:00:00,Pistons,1610612765,0,1.0,105,95,88.0128,0.5576923076923077,0.18179173938336243,0.2926829268292683,0.28205128205128205,119.30082897033158,107.93884525887142,11.361983711460155
28373,22400120,2024-10-30 19:00:00,76ers,1610612755,1,0.0,95,105,88.62719999999999,0.46835443037974683,0.1015489601386482,0.17777777777777778,0.35443037974683544,107.19056903523976,118.47378682842289,-11.283217793183127
28374,22400121,2024-10-30 19:00:00,Hawks,1610612737,0,0.0,120,133,102.95039999999999,0.5368421052631579,0.14570123088399853,0.27906976744186046,0.22105263157894736,116.56098470719883,129.18842471714535,-12.627440009946525
28375,22400121,2024-10-30 19:00:00,Wizards,1610612764,1,1.0,133,120,103.67999999999999,0.6179775280898876,0.13503086419753088,0.17142857142857143,0.2808988764044944,128.27932098765433,115.74074074074075,12.538580246913583
28376,22400122,2024-10-30 19:30:00,Knicks,1610612752,0,1.0,116,107,89.088,0.5975609756097561,0.10102370689655173,0.1794871794871795,0.24390243902439024,130.20833333333334,120.10596264367817,10.102370689655174
28377,22400122,2024-10-30 19:30:00,Heat,1610612748,1,0.0,107,116,90.77759999999999,0.5617283950617284,0.11015933446136493,0.16666666666666666,0.2962962962962963,117.87048787366048,127.78482797518332,-9.91434010152284
28378,22400123,2024-10-30 20:00:00,Magic,1610612753,0,0.0,99,102,96.768,0.47093023255813954,0.12400793650793651,0.11764705882352941,0.23255813953488372,102.30654761904762,105.40674603174602,-3.100198412698404
28379,22400123,2024-10-30 20:00:00,Bulls,1610612741,1,1.0,102,99,96.0,0.5059523809523809,0.14583333333333334,0.2,0.2976190476190476,106.25,103.125,3.125
28380,22400124,2024-10-30 20:00:00,Nets,1610612751,0,1.0,119,106,94.08,0.60625,0.15943877551020408,0.23529411764705882,0.3125,126.48809523809523,112.67006802721089,13.818027210884338
28381,22400124,2024-10-30 20:00:00,Grizzlies,1610612763,1,0.0,106,119,99.6096,0.5185185185185185,0.22086224620920072,0.3157894736842105,0.35802469135802467,106.4154459007967,119.46639681315855,-13.050950912361856
28382,22400125,2024-10-30 21:30:00,Spurs,1610612759,0,0.0,93,105,95.7312,0.4823529411764706,0.22981013504479209,0.2765957446808511,0.15294117647058825,97.1470116325712,109.68210990774168,-12.53509827517047
28383,22400125,2024-10-30 21:30:00,Thunder,1610612760,1,1.0,105,93,93.61919999999999,0.5561797752808989,0.10681569592562211,0.11363636363636363,0.0898876404494382,112.15648072190321,99.33859721082857,12.81788351107464
28384,22400126,2024-10-30 22:00:00,Pelicans,1610612740,0,0.0,89,104,91.008,0.42777777777777776,0.15383263009845288,0.3829787234042553,0.2222222222222222,97.79360056258791,114.27566807313643,-16.482067510548518
28385,22400126,2024-10-30 22:00:00,Warriors,1610612744,1,1.0,104,89,89.0112,0.5459770114942529,0.14604903652574058,0.29545454545454547,0.14942528735632185,116.83922922059247,99.98741731377623,16.851811906816238
28386,22400127,2024-10-30 22:30:00,Trail Blazers,1610612757,0,1.0,106,105,93.3888,0.5217391304347826,0.12849506578947367,0.25,0.13043478260869565,113.50397478070175,112.43318256578947,1.070792214912288
28387,22400127,2024-10-30 22:30:00,Clippers,1610612746,1,0.0,105,106,94.00319999999999,0.5277777777777778,0.13829316448801743,0.2708333333333333,0.2,111.6983251633987,112.76211873638344,-1.0637935729847356
28388,22400128,2024-10-31 20:00:00,Bucks,1610612749,0,0.0,99,122,101.1456,0.4739583333333333,0.09886737534801315,0.15517241379310345,0.19791666666666666,97.87870159453303,120.61819792457607,-22.73949633004304
28389,22400128,2024-10-31 20:00:00,Grizzlies,1610612763,1,1.0,122,99,100.45439999999999,0.573170731707317,0.15927624872579002,0.19444444444444445,0.3780487804878049,121.4481396534149,98.55217889908258,22.89596075433232
28390,22400129,2024-10-31 20:30:00,Rockets,1610612745,0,1.0,108,102,94.92479999999999,0.4536082474226804,0.084277238403452,0.4,0.27835051546391754,113.7742718446602,107.4534789644013,6.320792880258907
28391,22400129,2024-10-31 20:30:00,Mavericks,1610612742,1,0.0,102,108,90.04799999999999,0.5176470588235295,0.11105188343994316,0.23809523809523808,0.23529411764705882,113.27292110874203,119.9360341151386,-6.663113006396571
28392,22400130,2024-10-31 21:00:00,Spurs,1610612759,0,1.0,106,88,98.0352,0.4782608695652174,0.11220459590024807,0.22448979591836735,0.25,108.12442877660268,89.76367672019846,18.360752056404223
28393,22400130,2024-10-31 21:00:00,Jazz,1610612762,1,0.0,88,106,97.3056,0.4329268292682927,0.26719942120494605,0.32608695652173914,0.23170731707317074,90.43672717705867,108.93514864509339,-18.49842146803472
28394,22400131,2024-10-31 22:30:00,Suns,1610612756,0,1.0,125,119,94.38719999999999,0.6219512195121951,0.1271358828315704,0.1951219512195122,0.34146341463414637,132.43321128288582,126.0764171413073,6.3567941415785185
28395,22400131,2024-10-31 22:30:00,Clippers,1610612746,1,0.0,119,125,97.1904,0.5483870967741935,0.14404714868958252,0.32608695652173914,0.22580645161290322,122.44007638614514,128.61352561569868,-6.17344922955354
28396,22400132,2024-11-01 19:00:00,Celtics,1610612738,0,1.0,124,109,96.384,0.5523255813953488,0.10375166002656043,0.2682926829268293,0.4069767441860465,128.65205843293492,113.08930942895086,15.562749003984067
