,gameId,gameDateTimeEst,teamName,teamId,home,win,points,opponentScore,possessions,eFG,TO%,OREB%,FTR,off_rating,def_rating,net_rating,season,pre_game_elo
22652,22001000,2021-05-06 20:00:00,Hawks,1610612737,0,0.0,126,133,99.7632,0.5904255319148937,0.1202848344880677,0.238095238095238,0.1914893617021276,126.29907621247114,133.31569155760843,-7.016615345137296,2021,1564.532187196286
22653,22001000,2021-05-06 20:00:00,Pacers,1610612754,1,1.0,133,126,102.1056,0.6666666666666666,0.1469067318540804,0.1428571428571428,0.2183908045977011,130.25730224395136,123.40165475742762,6.855647486523736,2021,1464.8648961421436
22654,22001001,2021-05-06 22:00:00,Thunder,1610612760,0,0.0,97,118,97.728,0.4602272727272727,0.1023248199083169,0.1063829787234042,0.2272727272727272,99.25507531106746,120.74328749181402,-21.48821218074656,2021,1254.5440233128763
22655,22001001,2021-05-06 22:00:00,Warriors,1610612744,1,1.0,118,97,96.8832,0.5988372093023255,0.144503897476549,0.1707317073170731,0.2093023255813953,121.79614215880564,100.1205575373233,21.67558462148236,2021,1513.2822008812425
22656,22001002,2021-05-06 22:00:00,Lakers,1610612747,0,0.0,94,118,95.7696,0.4367816091954023,0.114858994921144,0.22,0.3333333333333333,98.15223202352313,123.21237636995455,-25.060144346431443,2021,1549.140996147732
22657,22001002,2021-05-06 22:00:00,Clippers,1610612746,1,1.0,118,94,97.3824,0.6168831168831169,0.2259135120925341,0.28125,0.3376623376623376,121.17179284963196,96.52668243953734,24.64511041009463,2021,1629.9943200230305
22658,22001003,2021-05-07 19:00:00,Pelicans,1610612740,0,0.0,107,109,101.4528,0.4504950495049505,0.1084248044410799,0.2807017543859649,0.2178217821782178,105.46776431995964,107.43912440070652,-1.971360080746905,2021,1503.0349046778201
22659,22001003,2021-05-07 19:00:00,76ers,1610612755,1,1.0,109,107,97.6128,0.5352941176470588,0.1741574875426173,0.217391304347826,0.2588235294117647,111.66568318908992,109.61677157094152,2.0489116181484093,2021,1639.8122032264591
22660,22000160,2021-05-07 19:30:00,Celtics,1610612738,0,0.0,99,121,95.1552,0.4709302325581395,0.1471280602636534,0.2291666666666666,0.2674418604651162,104.04055690072636,127.16068065644336,-23.120123755716975,2021,1552.0249418192734
22661,22000160,2021-05-07 19:30:00,Bulls,1610612741,1,1.0,121,99,96.8832,0.5252525252525253,0.0928953626634958,0.2941176470588235,0.1818181818181818,124.89265424758884,102.18489892984542,22.70775531774342,2021,1457.4260786312166
22662,22001004,2021-05-07 20:00:00,Magic,1610612753,0,0.0,112,122,99.1872,0.4642857142857143,0.0705736224028907,0.2592592592592592,0.2857142857142857,112.91779584462512,122.99974190218094,-10.081946057555813,2021,1313.3837019637429
22663,22001004,2021-05-07 20:00:00,Hornets,1610612766,1,1.0,122,112,99.3792,0.5449438202247191,0.1106871458011334,0.25,0.3707865168539326,122.76210716125708,112.69963936115406,10.062467800103022,2021,1454.1852518195328
22664,22001005,2021-05-07 20:00:00,Timberwolves,1610612750,0,0.0,112,121,100.992,0.5411764705882353,0.1584283903675538,0.2368421052631578,0.3529411764705882,110.8998732572877,119.8114702154626,-8.911596958174911,2021,1381.2091002737332
22665,22001005,2021-05-07 20:00:00,Heat,1610612748,1,1.0,121,112,100.6848,0.5804597701149425,0.1390478006610729,0.2,0.3103448275862069,120.17702771421308,111.23824052885838,8.938787185354698,2021,1526.7721596873569
22666,22001006,2021-05-07 20:00:00,Rockets,1610612745,0,0.0,133,141,108.4032,0.6302083333333334,0.147597118904239,0.1489361702127659,0.1875,122.69010508914866,130.0699610343606,-7.379855945211943,2021,1289.7564721213705
22667,22001006,2021-05-07 20:00:00,Bucks,1610612749,1,1.0,141,133,104.7552,0.6368421052631579,0.1622831133919843,0.3023255813953488,0.2421052631578947,134.59952346041055,126.96267106549364,7.636852394916915,2021,1630.4191444581534
22668,22001007,2021-05-07 20:30:00,Cavaliers,1610612739,0,0.0,90,110,94.5024,0.4216867469879518,0.1587261275904104,0.2340425531914893,0.3132530120481928,95.23567655424624,116.39916023296765,-21.163483678721377,2021,1316.6923511002637
22669,22001007,2021-05-07 20:30:00,Mavericks,1610612742,1,1.0,110,90,89.9328,0.5542168674698795,0.1111941360660404,0.2195121951219512,0.2650602409638554,122.31354967264448,100.0747224594364,22.238827213208083,2021,1583.9998771108005
22670,22001008,2021-05-07 21:00:00,Nuggets,1610612743,0,0.0,120,127,95.808,0.6204819277108434,0.177438209752839,0.2368421052631578,0.2409638554216867,125.250501002004,132.55678022712092,-7.30627922511691,2021,1640.3299184286811
22671,22001008,2021-05-07 21:00:00,Jazz,1610612762,1,1.0,127,120,98.0352,0.601123595505618,0.1224050137093615,0.2368421052631578,0.2584269662921348,129.54530617574096,122.40501370936153,7.140292466379435,2021,1672.1635958946574
22672,22001009,2021-05-07 22:00:00,Knicks,1610612752,0,0.0,105,128,97.0752,0.5178571428571429,0.1339167985232067,0.1363636363636363,0.2738095238095238,108.16356803797468,131.85654008438817,-23.692972046413487,2021,1590.1785463953017
22673,22001009,2021-05-07 22:00:00,Suns,1610612756,1,1.0,128,105,98.88,0.5652173913043478,0.0707928802588996,0.1666666666666666,0.2717391304347826,129.44983818770228,106.18932038834951,23.26051779935277,2021,1628.9310576624614
22674,22001010,2021-05-07 22:00:00,Lakers,1610612747,0,0.0,101,106,98.5728,0.4775280898876404,0.1420270094792884,0.2083333333333333,0.247191011235955,102.4623425529152,107.53473574860408,-5.072393195688875,2021,1540.0128106746401
22675,22001010,2021-05-07 22:00:00,Trail Blazers,1610612757,1,1.0,106,101,96.2304,0.4886363636363636,0.0935255387071029,0.1333333333333333,0.2386363636363636,110.15230114392128,104.95643788241556,5.195863261505721,2021,1574.2670384008234
22676,22001011,2021-05-07 22:00:00,Spurs,1610612759,0,1.0,113,104,99.2256,0.5393258426966292,0.1310145768833849,0.1842105263157894,0.2134831460674157,113.88190144478844,104.81166150670796,9.07023993808049,2021,1479.5136556631035
22677,22001011,2021-05-07 22:00:00,Kings,1610612758,1,0.0,104,113,98.496,0.5654761904761905,0.1624431448992852,0.0975609756097561,0.1785714285714285,105.58804418453542,114.7254710851202,-9.137426900584783,2021,1454.9643076204095
22678,22001012,2021-05-08 19:00:00,Wizards,1610612764,0,1.0,133,132,121.152,0.4863636363636364,0.1485736925515055,0.2678571428571428,0.2727272727272727,109.77945060750132,108.95404120443742,0.8254094030639152,2021,1504.749206773458
22679,22001012,2021-05-08 19:00:00,Pacers,1610612754,1,0.0,132,133,117.31199999999998,0.5144230769230769,0.1108156028368794,0.1509433962264151,0.2884615384615384,112.52045826513913,113.37288597926896,-0.8524277141298455,2021,1473.9978065109287
22680,22001013,2021-05-08 19:00:00,Pistons,1610612765,0,0.0,104,118,95.0784,0.5535714285714286,0.1893174474959612,0.2222222222222222,0.1904761904761904,109.3834141087776,124.10810446957458,-14.724690360796998,2021,1392.4705782315325
22681,22001013,2021-05-08 19:00:00,76ers,1610612755,1,1.0,118,104,95.6544,0.5416666666666666,0.1149973236986484,0.2093023255813953,0.369047619047619,123.36076542218656,108.72474240599492,14.63602301619163,2021,1641.5870157131903
22682,22001014,2021-05-08 19:30:00,Grizzlies,1610612763,0,1.0,109,99,95.4624,0.5294117647058824,0.1780805846071333,0.2978723404255319,0.3058823529411765,114.18108071869136,103.7057522123894,10.475328506301947,2021,1525.4680955089123
22683,22001014,2021-05-08 19:30:00,Raptors,1610612761,1,0.0,99,109,99.4176,0.4361702127659574,0.1207029741212823,0.2363636363636363,0.2553191489361702,99.57995365005794,109.63853482683147,-10.05858117677353,2021,1480.3721141509898
22684,22001015,2021-05-08 22:00:00,Nets,1610612751,0,1.0,125,119,91.6992,0.7424242424242424,0.1853887493020659,0.08,0.5,136.31525683975434,129.77212451144612,6.543132328308218,2021,1579.0556284684435
22685,22001015,2021-05-08 22:00:00,Nuggets,1610612743,1,0.0,119,125,99.9552,0.532608695652174,0.1200537840952746,0.2325581395348837,0.25,119.05333589448072,125.05602509924444,-6.002689204763726,2021,1635.097738987935
22686,22001016,2021-05-08 22:00:00,Rockets,1610612745,0,0.0,116,124,101.2608,0.5306122448979592,0.0888794084186575,0.1764705882352941,0.173469387755102,114.5556819618253,122.45607382126154,-7.90039185943624,2021,1288.710104725702
22687,22001016,2021-05-08 22:00:00,Jazz,1610612762,1,1.0,124,116,101.0304,0.6176470588235294,0.1781641961231471,0.1842105263157894,0.2470588235294117,122.7353351070569,114.8169263904726,7.91840871658431,2021,1677.3957753354036
22688,22001017,2021-05-08 22:00:00,Thunder,1610612760,0,0.0,97,136,100.608,0.4521276595744681,0.1292143765903308,0.2,0.2127659574468085,96.41380407124684,135.17811704834608,-38.76431297709925,2021,1251.3836556919996
22689,22001017,2021-05-08 22:00:00,Warriors,1610612744,1,1.0,136,97,101.6832,0.7469135802469136,0.1868548590130916,0.0625,0.2222222222222222,133.74874118831823,95.3943227593152,38.35441842900303,2021,1516.4425685021192
22690,22001018,2021-05-08 22:00:00,Spurs,1610612759,0,0.0,102,124,98.9952,0.4408602150537634,0.0707104990949056,0.1346153846153846,0.2473118279569892,103.03529868114818,125.25859839668992,-22.223299715541756,2021,1491.1011397943037
22691,22001018,2021-05-08 22:00:00,Trail Blazers,1610612757,1,1.0,124,102,96.192,0.5257731958762887,0.083166999334664,0.3529411764705882,0.3092783505154639,128.90884896872922,106.0379241516966,22.8709248170326,2021,1578.5942135607788
22692,22000145,2021-05-09 13:00:00,Heat,1610612748,0,1.0,130,124,95.6928,0.6707317073170732,0.1149511771000535,0.0967741935483871,0.2682926829268293,135.85139111824503,129.58132691278757,6.270064205457459,2021,1530.1840921921892
22693,22000145,2021-05-09 13:00:00,Celtics,1610612738,1,0.0,124,130,97.92,0.6265060240963856,0.1429738562091503,0.1578947368421052,0.3012048192771084,126.63398692810458,132.76143790849673,-6.127450980392155,2021,1533.375575944885
22694,22001019,2021-05-09 15:30:00,Knicks,1610612752,0,1.0,106,100,92.1216,0.5388888888888889,0.1085521745171599,0.1818181818181818,0.1,115.06530498818954,108.55217451715995,6.513130471029584,2021,1579.3025833221318
22695,22001019,2021-05-09 15:30:00,Clippers,1610612746,1,0.0,100,106,95.0784,0.5,0.1367292676359719,0.1590909090909091,0.1860465116279069,105.17635971997844,111.48694130317716,-6.3105815831987115,2021,1639.1225054961224
22696,22001020,2021-05-09 19:00:00,Pelicans,1610612740,0,1.0,112,110,101.4528,0.53125,0.1577088064597527,0.3137254901960784,0.2291666666666666,110.3961645218269,108.42480444108,1.971360080746905,2021,1501.260092191089
22697,22001020,2021-05-09 19:00:00,Hornets,1610612766,1,0.0,110,112,106.4832,0.5105263157894737,0.1784319028729414,0.2391304347826087,0.1894736842105263,103.30268061065031,105.1809111672076,-1.87823055655727,2021,1457.9164056053173
22698,22001021,2021-05-09 19:00:00,Mavericks,1610612742,0,1.0,124,97,97.7664,0.6182795698924731,0.1227415553809897,0.2222222222222222,0.1182795698924731,126.83294056035608,99.21609059963342,27.616849960722675,2021,1586.906754002299
22699,22001021,2021-05-09 19:00:00,Cavaliers,1610612739,1,0.0,97,124,101.4144,0.4476744186046512,0.1577685220244856,0.2272727272727272,0.3604651162790697,95.64716647734444,122.2706045689764,-26.623438091631968,2021,1313.7854742087652
22700,22001022,2021-05-09 19:00:00,Timberwolves,1610612750,0,1.0,128,96,101.3376,0.5670103092783505,0.0986800555766073,0.2553191489361702,0.2474226804123711,126.31047113805737,94.732853353543,31.577617784514345,2021,1377.7971677689009
22701,22001022,2021-05-09 19:00:00,Magic,1610612753,1,0.0,96,128,99.5328,0.445054945054945,0.1306102109053497,0.1818181818181818,0.2417582417582417,96.4506172839506,128.60082304526748,-32.15020576131687,2021,1309.6525481779584
22702,22001023,2021-05-09 20:00:00,Bulls,1610612741,0,1.0,108,96,90.3936,0.5833333333333334,0.0995645709430756,0.1351351351351351,0.1666666666666666,119.47748513169074,106.20220900594732,13.275276125743416,2021,1476.075444505605
22703,22001023,2021-05-09 20:00:00,Pistons,1610612765,1,0.0,96,108,93.7728,0.5253164556962026,0.1492970242970243,0.1162790697674418,0.2784810126582278,102.37510237510236,115.17199017199016,-12.796887796887788,2021,1389.9355309449768
22704,22001024,2021-05-09 22:00:00,Suns,1610612756,0,0.0,110,123,92.16,0.6095890410958904,0.1627604166666666,0.1,0.3424657534246575,119.35763888888889,133.46354166666669,-14.1059027777778,2021,1639.8070207356313
22705,22001024,2021-05-09 22:00:00,Lakers,1610612747,1,1.0,123,110,94.1184,0.56875,0.1487488100095199,0.3255813953488372,0.5125,130.68645450836394,116.87406500747994,13.812389500883995,2021,1535.6856355146847
22706,22001025,2021-05-09 22:00:00,Thunder,1610612760,0,0.0,98,126,99.6096,0.4540229885057471,0.1405487021331277,0.1923076923076923,0.3333333333333333,98.3840914931894,126.49383191981497,-28.109740426625564,2021,1246.6160487117463
22707,22001025,2021-05-09 22:00:00,Kings,1610612758,1,1.0,126,98,97.4976,0.6235294117647059,0.1538499409216226,0.2432432432432432,0.2823529411764706,129.23395037416304,100.51529473546016,28.7186556387029,2021,1443.3768234892093
22708,22001026,2021-05-10 19:30:00,Wizards,1610612764,0,0.0,124,125,101.6064,0.575,0.0885770975056689,0.16,0.11,122.03955656336608,123.02374653565133,-0.984189972285222,2021,1509.4700851017394
22709,22001026,2021-05-10 19:30:00,Hawks,1610612737,1,1.0,125,124,102.1824,0.53125,0.1174370537391958,0.2765957446808511,0.2708333333333333,122.33026431166228,121.351622197169,0.9786421144932972,2021,1555.399276827501
22710,22001027,2021-05-10 19:30:00,Pacers,1610612754,0,1.0,111,102,92.1984,0.5625,0.1193079272525336,0.2222222222222222,0.1818181818181818,120.39254477301124,110.630987088713,9.76155768429824,2021,1469.2769281826472
22711,22001027,2021-05-10 19:30:00,Cavaliers,1610612739,1,0.0,102,111,99.072,0.4247311827956989,0.1211240310077519,0.2884615384615384,0.3225806451612903,102.95542635658914,112.03972868217052,-9.08430232558139,2021,1304.819681983431
22712,22001028,2021-05-10 20:00:00,Pelicans,1610612740,0,0.0,110,115,100.0704,0.4948453608247423,0.1199155794320798,0.2641509433962264,0.2164948453608247,109.9226144794065,114.91909695574316,-4.996482476336652,2021,1506.684873927389
22713,22001028,2021-05-10 20:00:00,Grizzlies,1610612763,1,1.0,115,110,100.6848,0.5439560439560439,0.1191838291380625,0.217391304347826,0.2967032967032967,114.21783625730994,109.25184337655732,4.965992880752609,2021,1537.0540345523332
22714,22001029,2021-05-10 20:30:00,Bucks,1610612749,0,0.0,125,146,99.9552,0.5691489361702128,0.0800358560635164,0.1777777777777777,0.2446808510638297,125.05602509924444,146.0654373159175,-21.009412216673084,2021,1631.465511853822
22715,22001029,2021-05-10 20:30:00,Spurs,1610612759,1,1.0,146,125,102.9504,0.6861702127659575,0.1262744000994654,0.2571428571428571,0.2234042553191489,141.81586472709188,121.41769240333213,20.398172323759766,2021,1482.799662050471
22716,22001030,2021-05-10 22:00:00,Jazz,1610612762,0,0.0,116,119,99.4176,0.521978021978022,0.1508787176516029,0.2888888888888888,0.2637362637362637,116.67954165057294,119.697116003605,-3.01757435303206,2021,1678.180052512703
22717,22001030,2021-05-10 22:00:00,Warriors,1610612744,1,1.0,119,116,96.0,0.5454545454545454,0.1041666666666666,0.2045454545454545,0.2840909090909091,123.95833333333331,120.83333333333331,3.125,2021,1521.2101754823725
22718,22001031,2021-05-10 22:00:00,Rockets,1610612745,0,0.0,129,140,99.1872,0.6,0.1310652987482256,0.1666666666666666,0.3294117647058823,130.05710414247,141.1472448057814,-11.090140663311416,2021,1287.9258275484026
22719,22001031,2021-05-10 22:00:00,Trail Blazers,1610612757,1,1.0,140,129,100.224,0.6086956521739131,0.0897988505747126,0.2448979591836734,0.3804347826086957,139.68710089399744,128.71168582375478,10.97541507024266,2021,1586.8956913046115
22720,22000448,2021-05-11 19:00:00,Nuggets,1610612743,0,1.0,117,112,97.3824,0.572289156626506,0.1745695320715037,0.2272727272727272,0.3132530120481928,120.14491324921136,115.01051524710832,5.13439800210304,2021,1623.5923116747454
22721,22000448,2021-05-11 19:00:00,Hornets,1610612766,1,0.0,112,117,97.728,0.521978021978022,0.1739521938441388,0.3488372093023256,0.2197802197802197,114.603798297315,119.72003929273085,-5.1162409954158505,2021,1452.4916238690173
22722,22001033,2021-05-11 19:00:00,Timberwolves,1610612750,0,1.0,119,100,106.7904,0.5306122448979592,0.1404620640057533,0.2156862745098039,0.2142857142857142,111.4332374445643,93.64137600383556,17.791861440728738,2021,1401.5183563147984
22723,22001033,2021-05-11 19:00:00,Pistons,1610612765,1,0.0,100,119,104.1024,0.5333333333333333,0.2689659412270995,0.1538461538461538,0.3466666666666667,96.0592647239641,114.31052502151728,-18.251260297553173,2021,1378.6154522048632
22724,22001032,2021-05-11 19:30:00,Heat,1610612748,0,1.0,129,121,94.7328,0.691358024691358,0.1477840832319956,0.1714285714285714,0.2716049382716049,136.17247669233888,127.72767193622482,8.444804756114053,2021,1540.1737826985143
22725,22001032,2021-05-11 19:30:00,Celtics,1610612738,1,0.0,121,129,99.3408,0.625,0.1107299317098312,0.075,0.1931818181818181,121.80292488081432,129.8560108233475,-8.053085942533187,2021,1523.3858854385599
22726,22001034,2021-05-11 19:30:00,Clippers,1610612746,0,1.0,115,96,94.5024,0.5705128205128205,0.1904713531084925,0.2571428571428571,0.3333333333333333,121.69003115264798,101.58472165786266,20.105309494785317,2021,1627.5082500407534
22727,22001034,2021-05-11 19:30:00,Raptors,1610612761,1,0.0,96,115,94.4256,0.4651162790697674,0.137674528941304,0.1836734693877551,0.2209302325581395,101.667344448963,121.78900637115358,-20.121661922190583,2021,1468.7861751075689
22728,22001035,2021-05-11 20:00:00,76ers,1610612755,0,0.0,94,103,95.1936,0.4827586206896552,0.1155539868226435,0.1162790697674418,0.160919540229885,98.7461341938954,108.20055129756622,-9.45441710367082,2021,1644.122062999746
22729,22001035,2021-05-11 20:00:00,Pacers,1610612754,1,1.0,103,94,93.1584,0.5301204819277109,0.1502816707886782,0.1891891891891892,0.1927710843373494,110.56437208024184,100.90340752954108,9.660964550700754,2021,1476.3011936271307
22730,22001036,2021-05-11 20:00:00,Nets,1610612751,0,1.0,115,107,91.2,0.5393258426966292,0.087719298245614,0.2708333333333333,0.2808988764044944,126.09649122807016,117.32456140350878,8.771929824561383,2021,1590.561055781633
